OBJECTID_1,OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,Less_than_25000,to_49999,to_100000,Greater_than_100000,BG_ID_1,ShapeSTArea,ShapeSTLength
288,288,48,201,240502,2,1895,997,1895,1027,868,861,79,766,4,7,0,5,7,1330,693,637,631,68,549,3,6,0,5,6,997,781,216,482012405022,15000US482012405022,150,48,201,240502,2,447,268,86,65,28,482012405022,1725705.43432105,5642.56485148172
289,289,48,201,240502,3,2243,979,2243,1251,992,981,49,922,0,9,0,1,11,1390,758,632,627,30,588,0,9,0,0,5,979,848,131,482012405023,15000US482012405023,150,48,201,240502,3,735,580,155,0,0,482012405023,2138493.08364891,8269.98054248651
290,290,48,201,240600,1,2327,1047,2327,1462,865,849,78,761,0,3,4,3,16,1523,924,599,592,54,530,0,3,2,3,7,1047,862,185,482012406001,15000US482012406001,150,48,201,240600,1,683,342,249,73,19,482012406001,3795360.86536601,17666.8511351763
291,291,48,201,240701,1,573,362,573,134,439,430,83,309,4,29,3,2,9,473,110,363,359,77,251,4,24,3,0,4,362,299,63,482012407011,15000US482012407011,150,48,201,240701,1,924,0,293,468,163,482012407011,5230731.01695207,11960.9616334739
292,292,48,201,240701,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012407012,15000US482012407012,150,48,201,240701,2,1892,256,585,782,269,482012407012,3422598.09154129,20887.7696818429
293,293,48,201,240702,1,599,171,599,277,322,320,23,283,3,11,0,0,2,352,163,189,189,17,163,2,7,0,0,0,171,167,4,482012407021,15000US482012407021,150,48,201,240702,1,515,158,188,141,28,482012407021,21344063.1309397,25265.2292778114
294,294,48,201,240702,2,3,1,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,482012407022,15000US482012407022,150,48,201,240702,2,1310,79,595,542,94,482012407022,1672957.64439588,13549.4644175971
295,295,48,201,240801,1,4,1,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,482012408011,15000US482012408011,150,48,201,240801,1,423,195,103,76,49,482012408011,313169.889573749,2512.86341410167
296,296,48,201,240801,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,482012408012,15000US482012408012,150,48,201,240801,2,370,228,127,15,0,482012408012,3701755.59101689,10663.0252952021
297,297,48,201,240801,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012408014,15000US482012408014,150,48,201,240801,4,262,111,110,41,0,482012408014,691002.964646718,7323.83664497817
298,298,48,201,240802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012408021,15000US482012408021,150,48,201,240802,1,328,84,68,106,70,482012408021,536976.607705068,3483.3724500165
299,299,48,201,240802,2,13,5,13,1,12,12,8,4,0,0,0,0,0,9,1,8,8,6,2,0,0,0,0,0,5,5,0,482012408022,15000US482012408022,150,48,201,240802,2,484,41,240,150,53,482012408022,1665310.33074317,16097.559201366
300,300,48,201,240902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012409021,15000US482012409021,150,48,201,240902,1,379,48,51,179,101,482012409021,280416.07876892,6017.26893213077
301,301,48,201,240902,2,32,14,32,13,19,19,4,15,0,0,0,0,0,21,6,15,15,4,11,0,0,0,0,0,14,14,0,482012409022,15000US482012409022,150,48,201,240902,2,1571,156,359,770,286,482012409022,7939084.03164545,21704.3264230538
302,302,48,201,241300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012413001,15000US482012413001,150,48,201,241300,1,492,9,81,231,171,482012413001,2875881.43975628,18074.9665148894
303,303,48,201,241300,2,231,76,231,76,155,154,98,38,0,17,0,1,1,154,56,98,97,57,26,0,13,0,1,1,76,72,4,482012413002,15000US482012413002,150,48,201,241300,2,1069,65,98,334,572,482012413002,8028961.19078508,22008.8225923402
304,304,48,201,241300,3,80,40,80,26,54,54,28,5,0,21,0,0,0,66,21,45,45,27,5,0,13,0,0,0,40,38,2,482012413003,15000US482012413003,150,48,201,241300,3,1106,63,324,381,338,482012413003,3680911.69008476,10227.051570798
305,305,48,201,241500,1,1366,662,1366,292,1074,1054,229,784,3,27,9,2,20,976,195,781,769,206,527,3,24,7,2,12,662,604,58,482012415001,15000US482012415001,150,48,201,241500,1,517,260,144,113,0,482012415001,70888901.3000035,38088.9587183106
306,306,48,201,241500,2,1886,595,1886,859,1027,1013,333,660,3,16,0,1,14,1254,524,730,724,273,433,3,14,0,1,6,595,569,26,482012415002,15000US482012415002,150,48,201,241500,2,482,125,173,156,28,482012415002,68373658.4926409,36579.1128382106
307,307,48,201,241500,3,3597,1052,3597,1303,2294,2251,589,1553,2,75,20,12,43,2562,934,1628,1602,540,976,1,69,9,7,26,1052,945,107,482012415003,15000US482012415003,150,48,201,241500,3,896,439,281,158,18,482012415003,179476882.424553,85218.8777126407
308,308,48,201,241500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012415004,15000US482012415004,150,48,201,241500,4,86,26,30,0,30,482012415004,6631991.0579408,27391.4562341286
309,309,48,201,250100,2,148,58,148,60,88,85,78,5,1,1,0,0,3,106,33,73,72,67,3,1,1,0,0,1,58,54,4,482012501002,15000US482012501002,150,48,201,250100,2,631,100,128,266,137,482012501002,31453058.2970513,27285.5955804192
310,310,48,201,250100,3,5,4,5,1,4,3,2,0,0,1,0,0,1,5,1,4,3,2,0,0,1,0,0,1,4,4,0,482012501003,15000US482012501003,150,48,201,250100,3,736,54,188,396,98,482012501003,5491795.28838683,37993.8188772918
311,311,48,201,250301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012503011,15000US482012503011,150,48,201,250301,1,219,0,22,124,73,482012503011,110834.496536648,2752.09281335129
312,312,48,201,250401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012504011,15000US482012504011,150,48,201,250401,1,2598,91,309,931,1267,482012504011,271099.860381423,6142.61140160899
313,313,48,201,250401,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012504012,15000US482012504012,150,48,201,250401,2,493,14,65,303,111,482012504012,399617.150338964,4395.60184415849
314,314,48,201,250402,1,6,2,6,1,5,5,5,0,0,0,0,0,0,4,1,3,3,3,0,0,0,0,0,0,2,2,0,482012504021,15000US482012504021,150,48,201,250402,1,2075,34,172,708,1161,482012504021,4202495.41707587,10791.4896404746
315,315,48,201,250402,2,3,3,3,0,3,3,2,0,0,1,0,0,0,3,0,3,3,2,0,0,1,0,0,0,3,2,1,482012504022,15000US482012504022,150,48,201,250402,2,237,33,61,97,46,482012504022,5024675.16968415,17708.9221886795
316,316,48,201,250402,3,124,55,124,13,111,106,91,4,0,10,1,0,5,101,8,93,91,77,3,0,10,1,0,2,55,50,5,482012504023,15000US482012504023,150,48,201,250402,3,906,52,183,278,393,482012504023,28424772.0171758,44757.3644018754
317,317,48,201,250500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012505001,15000US482012505001,150,48,201,250500,1,676,64,130,251,231,482012505001,678815.706898281,17814.1703634523
318,318,48,201,250500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012505002,15000US482012505002,150,48,201,250500,2,756,93,107,363,193,482012505002,3785232.88261454,16752.1135613567
319,319,48,201,250600,5,147,61,147,11,136,133,106,13,3,10,1,0,3,128,9,119,117,95,9,3,9,1,0,2,61,60,1,482012506005,15000US482012506005,150,48,201,250600,5,281,25,151,40,65,482012506005,16608241.7293293,31216.7363095002
320,320,48,201,250701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012507011,15000US482012507011,150,48,201,250701,1,460,21,65,208,166,482012507011,2551387.75746684,24138.0679983285
321,321,48,201,250701,2,213,98,213,34,179,175,165,9,1,0,0,0,4,174,27,147,145,139,5,1,0,0,0,2,98,87,11,482012507012,15000US482012507012,150,48,201,250701,2,200,17,0,87,96,482012507012,85209550.1585142,90788.3595095665
322,322,48,201,250701,3,2,1,2,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,482012507013,15000US482012507013,150,48,201,250701,3,810,89,156,486,79,482012507013,1300476.96479464,22307.8618788087
323,323,48,201,250702,1,52,16,52,11,41,39,39,0,0,0,0,0,2,39,8,31,30,30,0,0,0,0,0,1,16,16,0,482012507021,15000US482012507021,150,48,201,250702,1,431,0,45,173,213,482012507021,2169167.26932218,22013.5155491192
324,324,48,201,250702,2,36,10,36,0,36,34,23,0,0,11,0,0,2,25,0,25,24,15,0,0,9,0,0,1,10,10,0,482012507022,15000US482012507022,150,48,201,250702,2,874,20,71,278,505,482012507022,4596159.61704075,16677.6090852963
325,325,48,201,250800,1,4,1,4,0,4,4,3,1,0,0,0,0,0,4,0,4,4,3,1,0,0,0,0,0,1,1,0,482012508001,15000US482012508001,150,48,201,250800,1,535,14,0,99,422,482012508001,1388473.08796712,6431.46865693244
326,326,48,201,250800,2,93,44,93,3,90,90,84,0,0,6,0,0,0,77,1,76,76,70,0,0,6,0,0,0,44,41,3,482012508002,15000US482012508002,150,48,201,250800,2,597,45,122,163,267,482012508002,14048107.5816387,41841.0425676113
327,327,48,201,250800,3,242,84,242,37,205,204,194,5,1,4,0,0,1,180,22,158,157,148,5,1,3,0,0,1,84,81,3,482012508003,15000US482012508003,150,48,201,250800,3,1244,83,13,295,853,482012508003,35893193.7973021,47801.726971193
328,328,48,201,250900,1,1400,455,1400,80,1320,1301,1242,19,1,30,0,9,19,974,47,927,918,871,14,0,27,0,6,9,455,450,5,482012509001,15000US482012509001,150,48,201,250900,1,478,0,24,99,355,482012509001,9889464.21326352,16106.1344436834
329,329,48,201,250900,2,2763,1667,2763,208,2555,2531,2364,97,9,53,1,7,24,2256,142,2114,2100,1963,76,7,46,1,7,14,1667,1318,349,482012509002,15000US482012509002,150,48,201,250900,2,925,17,67,258,583,482012509002,49077686.2456254,33035.3456272243
330,330,48,201,250900,3,1151,357,1151,88,1063,1050,995,12,3,40,0,0,13,762,54,708,707,671,9,1,26,0,0,1,357,347,10,482012509003,15000US482012509003,150,48,201,250900,3,369,0,0,31,338,482012509003,22241969.8998974,20882.0913077248
331,331,48,201,250900,4,3255,1080,3255,220,3035,3010,2858,53,11,82,1,5,25,2246,123,2123,2112,2009,36,8,55,1,3,11,1080,1044,36,482012509004,15000US482012509004,150,48,201,250900,4,943,0,25,67,851,482012509004,99758523.4628846,47371.0735936333
332,332,48,201,251000,1,1993,1125,1993,273,1720,1677,1411,138,5,110,3,10,43,1595,199,1396,1370,1179,97,5,79,3,7,26,1125,1011,114,482012510001,15000US482012510001,150,48,201,251000,1,451,33,19,164,235,482012510001,57511058.2699821,29668.7507394165
333,333,48,201,251000,2,781,353,781,54,727,719,685,12,2,20,0,0,8,658,40,618,610,588,9,0,13,0,0,8,353,330,23,482012510002,15000US482012510002,150,48,201,251000,2,209,20,14,9,166,482012510002,43995025.4610128,29228.975437647
334,334,48,201,251100,1,1365,547,1365,136,1229,1218,1156,35,2,20,3,2,11,1075,90,985,977,934,25,2,14,1,1,8,547,529,18,482012511001,15000US482012511001,150,48,201,251100,1,405,16,73,153,163,482012511001,9525720.78440269,16199.2908950985
335,335,48,201,251100,2,1216,493,1216,176,1040,1031,938,67,5,14,7,0,9,916,106,810,806,744,44,5,9,4,0,4,493,462,31,482012511002,15000US482012511002,150,48,201,251100,2,410,0,135,54,221,482012511002,10845829.8305629,15340.0390368167
336,336,48,201,251100,3,2110,811,2110,263,1847,1820,1674,45,16,83,0,2,27,1669,166,1503,1482,1363,34,15,70,0,0,21,811,784,27,482012511003,15000US482012511003,150,48,201,251100,3,635,44,0,176,415,482012511003,28856251.8108513,26073.7242072334
337,337,48,201,251100,4,630,271,630,73,557,549,502,31,1,13,2,0,8,480,46,434,429,398,19,1,10,1,0,5,271,247,24,482012511004,15000US482012511004,150,48,201,251100,4,213,73,0,67,73,482012511004,35381949.2532535,35597.5892943385
338,338,48,201,251100,5,2079,845,2079,447,1632,1599,1402,133,15,36,10,3,33,1572,270,1302,1291,1150,93,12,29,5,2,11,845,792,53,482012511005,15000US482012511005,150,48,201,251100,5,659,34,216,243,166,482012511005,36066818.4689442,30503.1226854691
339,339,48,201,251200,1,1776,729,1776,249,1527,1503,1377,73,0,48,0,5,24,1301,163,1138,1126,1038,54,0,29,0,5,12,729,639,90,482012512001,15000US482012512001,150,48,201,251200,1,543,60,95,218,170,482012512001,10536969.8615211,13136.2790821746
340,340,48,201,251200,2,2438,967,2438,361,2077,2042,1919,81,3,38,1,0,35,1787,231,1556,1540,1451,56,3,29,1,0,16,967,883,84,482012512002,15000US482012512002,150,48,201,251200,2,751,11,84,281,375,482012512002,13270923.027045,17687.7862544402
341,341,48,201,251200,3,491,184,491,62,429,423,399,9,0,10,3,2,6,375,37,338,335,315,8,0,8,2,2,3,184,176,8,482012512003,15000US482012512003,150,48,201,251200,3,426,27,35,173,191,482012512003,7012572.9309388,24434.1822769082
342,342,48,201,251300,1,1694,633,1694,308,1386,1355,1278,48,5,20,0,4,31,1202,165,1037,1022,968,32,5,14,0,3,15,633,603,30,482012513001,15000US482012513001,150,48,201,251300,1,297,0,39,147,111,482012513001,12515766.3498181,14589.4618586647
343,343,48,201,251300,2,1853,618,1853,197,1656,1640,1559,48,1,27,0,5,16,1337,129,1208,1200,1142,34,0,20,0,4,8,618,608,10,482012513002,15000US482012513002,150,48,201,251300,2,492,13,26,108,345,482012513002,10131174.5517081,16477.3085096777
344,344,48,201,251300,3,959,342,959,76,883,871,831,11,2,22,0,5,12,710,47,663,657,623,10,2,20,0,2,6,342,333,9,482012513003,15000US482012513003,150,48,201,251300,3,372,0,13,100,259,482012513003,9999669.93890623,14932.2375899069
345,345,48,201,251300,4,1609,624,1609,118,1491,1470,1441,20,1,8,0,0,21,1267,78,1189,1180,1153,18,1,8,0,0,9,624,603,21,482012513004,15000US482012513004,150,48,201,251300,4,582,10,41,139,392,482012513004,26567346.0576448,22658.170258695
346,346,48,201,251300,5,1044,448,1044,74,970,946,916,12,7,11,0,0,24,813,54,759,748,725,9,7,7,0,0,11,448,429,19,482012513005,15000US482012513005,150,48,201,251300,5,377,0,74,86,217,482012513005,11145344.1150918,14999.7976596646
347,347,48,201,251401,1,2446,834,2446,385,2061,2034,1864,80,10,78,0,2,27,1661,229,1432,1421,1304,53,5,59,0,0,11,834,809,25,482012514011,15000US482012514011,150,48,201,251401,1,769,0,29,317,423,482012514011,12965024.6756582,17763.3051698158
348,348,48,201,251402,1,2706,1035,2706,468,2238,2207,2081,75,3,41,0,7,31,1927,295,1632,1615,1516,56,3,36,0,4,17,1035,1006,29,482012514021,15000US482012514021,150,48,201,251402,1,692,49,137,300,206,482012514021,14107154.2467082,21222.0991209115
349,349,48,201,251402,2,1741,636,1741,234,1507,1482,1397,43,6,34,2,0,25,1262,152,1110,1098,1028,35,4,29,2,0,12,636,611,25,482012514022,15000US482012514022,150,48,201,251402,2,445,0,30,279,136,482012514022,8529744.27042982,12984.0418384636
350,350,48,201,251402,3,1477,687,1477,241,1236,1226,1141,49,4,28,0,4,10,1106,157,949,942,874,37,4,23,0,4,7,687,644,43,482012514023,15000US482012514023,150,48,201,251402,3,424,116,31,136,141,482012514023,6106666.22123816,11469.4782831569
351,351,48,201,251501,1,4759,1489,4759,550,4209,4121,3615,128,18,351,4,5,88,2993,315,2678,2643,2306,85,12,233,4,3,35,1489,1423,66,482012515011,15000US482012515011,150,48,201,251501,1,1335,54,124,219,938,482012515011,116857587.384941,48645.126827427
352,352,48,201,251502,1,1590,543,1590,121,1469,1455,1412,10,4,19,9,1,14,1153,75,1078,1069,1037,9,4,14,4,1,9,543,529,14,482012515021,15000US482012515021,150,48,201,251502,1,417,18,0,79,320,482012515021,10848894.7286375,14315.9684560005
353,353,48,201,251502,2,1478,548,1478,133,1345,1326,1253,12,5,48,2,6,19,1128,100,1028,1020,964,11,4,36,0,5,8,548,535,13,482012515022,15000US482012515022,150,48,201,251502,2,366,10,0,107,249,482012515022,8800404.7649233,16739.3275377247
354,354,48,201,251502,3,1417,458,1417,95,1322,1292,1184,39,8,56,2,3,30,1008,59,949,928,847,27,6,45,2,1,21,458,448,10,482012515023,15000US482012515023,150,48,201,251502,3,595,16,17,127,435,482012515023,7253915.32213083,13863.2582878645
355,355,48,201,251502,4,2220,787,2220,207,2013,1987,1833,74,1,71,0,8,26,1609,131,1478,1464,1351,49,1,60,0,3,14,787,759,28,482012515024,15000US482012515024,150,48,201,251502,4,661,0,43,83,535,482012515024,14649743.4559717,19574.1764996029
356,356,48,201,251502,5,1227,563,1227,85,1142,1130,1090,22,1,15,1,1,12,1005,57,948,944,916,12,1,13,1,1,4,563,540,23,482012515025,15000US482012515025,150,48,201,251502,5,353,0,34,103,216,482012515025,6783334.61864075,13251.1993208401
357,357,48,201,251502,6,1487,734,1487,205,1282,1259,1138,64,2,43,1,11,23,1162,148,1014,1003,903,56,2,33,1,8,11,734,630,104,482012515026,15000US482012515026,150,48,201,251502,6,593,34,139,151,269,482012515026,10300976.0691039,16999.6585967679
358,358,48,201,251503,1,2264,798,2264,269,1995,1958,1827,39,6,78,3,5,37,1549,161,1388,1375,1271,30,3,67,2,2,13,798,773,25,482012515031,15000US482012515031,150,48,201,251503,1,568,15,44,244,265,482012515031,9994102.47198293,15069.7374270461
359,359,48,201,251600,1,39,12,39,5,34,34,34,0,0,0,0,0,0,27,2,25,25,25,0,0,0,0,0,0,12,10,2,482012516001,15000US482012516001,150,48,201,251600,1,370,35,124,142,69,482012516001,8054165.77179353,13451.7231366528
360,360,48,201,251600,2,354,174,354,18,336,333,318,5,7,0,0,3,3,300,14,286,284,271,5,5,0,0,3,2,174,150,24,482012516002,15000US482012516002,150,48,201,251600,2,1054,77,59,342,576,482012516002,82608166.027322,54656.5315246227
361,361,48,201,251700,1,70,37,70,6,64,62,58,4,0,0,0,0,2,59,4,55,53,50,3,0,0,0,0,2,37,31,6,482012517001,15000US482012517001,150,48,201,251700,1,505,89,160,35,221,482012517001,2750227.50481455,9362.19203416492
362,362,48,201,251700,2,2895,1040,2895,384,2511,2476,2405,36,11,22,2,0,35,1971,212,1759,1744,1698,23,6,15,2,0,15,1040,974,66,482012517002,15000US482012517002,150,48,201,251700,2,784,177,208,204,195,482012517002,55121976.1479021,36456.6574478002
363,363,48,201,251700,3,130,50,130,20,110,110,109,1,0,0,0,0,0,97,12,85,85,84,1,0,0,0,0,0,50,46,4,482012517003,15000US482012517003,150,48,201,251700,3,340,0,98,145,97,482012517003,45428312.9955247,55002.7534296211
364,364,48,201,251700,4,1027,440,1027,116,911,898,768,91,10,12,1,16,13,739,84,655,650,558,58,10,11,1,12,5,440,376,64,482012517004,15000US482012517004,150,48,201,251700,4,520,60,122,96,242,482012517004,77587419.0595097,39336.8989987177
365,365,48,201,251901,2,122,51,122,6,116,116,109,0,0,7,0,0,0,91,3,88,88,82,0,0,6,0,0,0,51,43,8,482012519012,15000US482012519012,150,48,201,251901,2,141,25,65,51,0,482012519012,13922723.8748614,19995.7875202339
366,366,48,201,251901,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012519013,15000US482012519013,150,48,201,251901,3,619,53,96,251,219,482012519013,59589660.9275123,32533.0432657834
367,367,48,201,251901,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012519014,15000US482012519014,150,48,201,251901,4,740,49,238,193,260,482012519014,84861391.2860122,65529.4904388655
368,368,48,201,251902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012519021,15000US482012519021,150,48,201,251902,1,338,52,0,107,179,482012519021,254646.084250005,3008.25688106618
369,369,48,201,251902,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012519022,15000US482012519022,150,48,201,251902,2,370,38,79,78,175,482012519022,6633643.46445049,16395.2975170268
370,370,48,201,252000,1,9385,3234,9385,1967,7418,7227,4810,1915,13,463,5,21,191,6435,1199,5236,5135,3438,1320,9,353,4,11,101,3234,3085,149,482012520001,15000US482012520001,150,48,201,252000,1,2445,68,164,748,1465,482012520001,290800667.725894,128873.488480674
371,371,48,201,252100,1,5,5,5,0,5,5,5,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,5,4,1,482012521001,15000US482012521001,150,48,201,252100,1,427,68,102,194,63,482012521001,41156217.7244454,79479.2446826031
372,372,48,201,252200,2,383,200,383,147,236,226,38,170,3,15,0,0,10,273,102,171,163,33,116,3,11,0,0,8,200,178,22,482012522002,15000US482012522002,150,48,201,252200,2,1154,113,342,546,153,482012522002,1678168.39323595,17785.1443731138
373,373,48,201,252400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012524002,15000US482012524002,150,48,201,252400,2,306,19,75,142,70,482012524002,333565.890061097,2385.08248024108
374,374,48,201,252400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012524003,15000US482012524003,150,48,201,252400,3,311,137,136,0,38,482012524003,284114.573082282,18576.834357055
375,375,48,201,252500,1,169,68,169,121,48,44,43,1,0,0,0,0,4,121,78,43,41,40,1,0,0,0,0,2,68,58,10,482012525001,15000US482012525001,150,48,201,252500,1,263,51,125,87,0,482012525001,36360479.7204726,140739.634805652
376,376,48,201,252500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012525002,15000US482012525002,150,48,201,252500,2,211,64,98,40,9,482012525002,12199730.9259912,58400.2829764101
377,377,48,201,252600,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012526004,15000US482012526004,150,48,201,252600,4,418,124,78,84,132,482012526004,884116.112847518,42648.5063212091
378,378,48,201,253300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012533002,15000US482012533002,150,48,201,253300,2,502,17,172,200,113,482012533002,14416808.6737558,59248.3113177892
379,379,48,201,254500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012545002,15000US482012545002,150,48,201,254500,2,307,97,79,116,15,482012545002,3923982.64929725,12867.434727033
380,380,48,201,254600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012546002,15000US482012546002,150,48,201,254600,2,363,30,158,168,7,482012546002,6669126.6689777,19728.1190224556
381,381,48,201,310100,1,3029,1272,3029,1144,1885,1839,483,1306,5,43,0,2,46,2146,797,1349,1318,457,813,5,41,0,2,31,1272,1148,124,482013101001,15000US482013101001,150,48,201,310100,1,438,201,120,64,53,482013101001,13283217.3050322,17482.2854248868
382,382,48,201,310100,2,2855,1243,2855,1473,1382,1356,793,479,8,76,0,0,26,2363,1124,1239,1214,743,392,8,71,0,0,25,1243,1056,187,482013101002,15000US482013101002,150,48,201,310100,2,424,120,117,150,37,482013101002,23227425.2176902,30050.7659880985
383,383,48,201,310200,1,1463,883,1463,331,1132,1099,535,427,0,133,0,4,33,1299,280,1019,994,522,350,0,119,0,3,25,883,738,145,482013102001,15000US482013102001,150,48,201,310200,1,291,78,38,91,84,482013102001,20108797.9609847,19604.271955905
384,384,48,201,310300,1,882,393,882,647,235,230,199,19,5,4,2,1,5,701,494,207,204,177,18,3,3,2,1,3,393,339,54,482013103001,15000US482013103001,150,48,201,310300,1,196,55,63,60,18,482013103001,3032339.4677122,7731.60248254689
385,385,48,201,310300,2,743,356,743,565,178,165,110,28,2,20,0,5,13,581,418,163,153,105,23,2,18,0,5,10,356,294,62,482013103002,15000US482013103002,150,48,201,310300,2,206,80,64,48,14,482013103002,2435188.09653358,7209.28318339747
386,386,48,201,310300,3,758,451,758,649,109,104,57,32,0,15,0,0,5,563,469,94,89,47,28,0,14,0,0,5,451,253,198,482013103003,15000US482013103003,150,48,201,310300,3,66,0,13,39,14,482013103003,12024891.1592168,18662.6934375333
387,387,48,201,310300,4,1071,568,1071,631,440,422,274,72,7,68,0,1,18,891,492,399,387,263,59,4,60,0,1,12,568,478,90,482013103004,15000US482013103004,150,48,201,310300,4,145,71,15,29,30,482013103004,2729005.70071597,6813.87691155873
388,388,48,201,310300,5,712,291,712,570,142,135,105,9,2,18,0,1,7,534,416,118,112,90,5,2,15,0,0,6,291,241,50,482013103005,15000US482013103005,150,48,201,310300,5,246,69,93,69,15,482013103005,2049679.07729717,6088.03061530601
389,389,48,201,310300,6,608,241,608,504,104,99,40,47,4,7,0,1,5,457,367,90,85,37,38,3,7,0,0,5,241,199,42,482013103006,15000US482013103006,150,48,201,310300,6,183,25,122,26,10,482013103006,1932625.47069088,5927.40196656655
390,390,48,201,310400,1,1663,558,1663,1571,92,90,76,5,1,2,0,6,2,1199,1126,73,71,60,5,1,2,0,3,2,558,493,65,482013104001,15000US482013104001,150,48,201,310400,1,472,193,184,87,8,482013104001,9660026.3460973,13813.9893674523
391,391,48,201,310400,2,948,364,948,884,64,63,33,25,4,1,0,0,1,694,634,60,59,30,24,4,1,0,0,1,364,290,74,482013104002,15000US482013104002,150,48,201,310400,2,95,46,40,9,0,482013104002,4551203.17990991,12945.8796324233
392,392,48,201,310400,3,1473,625,1473,1334,139,132,82,37,1,12,0,0,7,1103,981,122,118,69,37,1,11,0,0,4,625,536,89,482013104003,15000US482013104003,150,48,201,310400,3,267,97,77,77,16,482013104003,4520198.33662431,9363.37484290049
393,393,48,201,310500,1,749,296,749,699,50,48,41,7,0,0,0,0,2,508,461,47,45,38,7,0,0,0,0,2,296,244,52,482013105001,15000US482013105001,150,48,201,310500,1,117,23,22,47,25,482013105001,21049272.3628945,20434.872636728
394,394,48,201,310500,2,2425,781,2425,2066,359,354,165,171,4,11,0,3,5,1729,1406,323,320,152,153,4,10,0,1,3,781,672,109,482013105002,15000US482013105002,150,48,201,310500,2,482,151,250,81,0,482013105002,7025426.14232625,11313.8988505816
395,395,48,201,310500,3,1682,600,1682,1631,51,48,38,5,2,1,2,0,3,1212,1173,39,38,30,5,1,1,1,0,1,600,523,77,482013105003,15000US482013105003,150,48,201,310500,3,389,245,67,35,42,482013105003,5919646.76235833,10712.4320229185
