addr:city,addr:housenumber,addr:postcode,addr:street,amenity,healthcare,name,opening_hours,operator,phone,website,geometry,addr:state,beds,check_date,emergency,gnis:feature_id,healthcare:speciality,addr:country,fixme,wikidata,wikipedia,addr:unit,email,wheelchair,operator:type,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,old_name,opening_hours:signed,description,note,air_conditioning,currency:USD,image,internet_access,payment:american_express,payment:care_credit,payment:carecredit,payment:credit_cards,payment:mastercard_debit,payment:visa_debit,source,start_date,stroller,brand,brand:wikidata,payment:insurance_plans,payment:lending_club,payment:wells_fargo,language:en,language:es,payments,nodes,building,alt_name,operator:wikidata,operator:wikipedia,short_name,access,healthcare:for,operator:short,name:en,building:colour,building:levels,building:material,building:use,roof:shape,building:min_level,fax,level,survey:date,disused:amenity,ele,gnis:county_id,gnis:created,gnis:state_id,ways,type,addr:place,contact:facebook,contact:youtube,was:shop,contact:instagram,contact:twitter
Houston,6411,77030,Fannin Street,hospital,hospital,Children's Memorial Hermann Hospital,24/7,,+1 713 704 5437,http://childrens.memorialhermann.org/,"POLYGON ((-95.395208 29.7143115, -95.3947804 29.7140455, -95.3952601 29.7134464, -95.3953247 29.7133653, -95.3962254 29.7139042, -95.3960833 29.7139443, -95.39547 29.7139976, -95.395208 29.7143115))",TX,310,,yes,,paediatrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[661018958, 661018959, 4258881538, 661018944, 661018953, 661018954, 661018960, 661018958]",hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1515,77030,Holcombe Boulevard,hospital,hospital,University of Texas MD Anderson Cancer Center,,,,https://www.mdanderson.org/about-md-anderson/our-locations/texas-medical-center.html,"POLYGON ((-95.3980341 29.708238, -95.3980318 29.7083697, -95.3982738 29.7083735, -95.3988383 29.7083824, -95.398835 29.7086636, -95.3975334 29.708655, -95.3975352 29.7086908, -95.3972946 29.7086889, -95.3973165 29.7080624, -95.3967853 29.708058, -95.3967827 29.7082934, -95.3964766 29.7082939, -95.3964817 29.7080243, -95.3963309 29.7080222, -95.3963285 29.7082916, -95.3960682 29.7082906, -95.3960697 29.7077841, -95.3963362 29.7077903, -95.396335 29.7079735, -95.396482 29.7079761, -95.3964876 29.7078056, -95.3966948 29.7078112, -95.3966915 29.7077443, -95.3972657 29.7077549, -95.3972686 29.7076967, -95.3968031 29.707702, -95.3968096 29.7076439, -95.3967506 29.7076435, -95.396754 29.7076076, -95.3968076 29.7076106, -95.3968074 29.7075606, -95.3972327 29.7075688, -95.3972343 29.7074794, -95.3971246 29.7074782, -95.3971259 29.7073964, -95.396992 29.7073949, -95.3969924 29.7074291, -95.3965252 29.7074239, -95.3965235 29.7074685, -95.3964101 29.7074677, -95.3964113 29.7074391, -95.3964212 29.7074338, -95.3964202 29.7073802, -95.3963763 29.7073785, -95.3963771 29.7073937, -95.3962834 29.7073915, -95.3962771 29.7073859, -95.396278 29.7073782, -95.3962407 29.7073791, -95.3962399 29.7074228, -95.3959608 29.7074205, -95.3959605 29.7073753, -95.3959105 29.7073734, -95.3959087 29.707276, -95.3958998 29.7072676, -95.3959008 29.7072322, -95.3959135 29.7072243, -95.3959174 29.7071734, -95.3959195 29.7071225, -95.3962746 29.7071321, -95.3962911 29.7071206, -95.3963671 29.70712, -95.3963795 29.7071291, -95.3963895 29.7071298, -95.3964182 29.7071289, -95.3964173 29.7071163, -95.3964103 29.7071108, -95.3964165 29.7070851, -95.3965211 29.7070852, -95.3965175 29.7071343, -95.3967777 29.7071322, -95.3967791 29.7070479, -95.396751 29.7070475, -95.3967565 29.706879, -95.3968506 29.7068798, -95.3968511 29.7068976, -95.396891 29.7068983, -95.3968945 29.7067974, -95.3969869 29.7067948, -95.396989 29.7067405, -95.3969868 29.7066558, -95.3972736 29.7066574, -95.3972696 29.7067407, -95.3972673 29.706789, -95.3973687 29.7067898, -95.3973686 29.7067388, -95.3974144 29.7067415, -95.3974751 29.7067433, -95.3974713 29.7068775, -95.3973775 29.7068742, -95.3973776 29.7069316, -95.3974447 29.7069321, -95.3974476 29.7069658, -95.397499 29.7069679, -95.3974944 29.7070583, -95.3974692 29.7070574, -95.3974698 29.7071093, -95.3975943 29.7071058, -95.3975457 29.7070615, -95.3975637 29.7070405, -95.3975488 29.7070289, -95.3975806 29.7070009, -95.3975584 29.7069752, -95.3975757 29.7069565, -95.3976723 29.7068761, -95.3977761 29.7069719, -95.3977412 29.7070062, -95.3978055 29.7070661, -95.3977518 29.7071137, -95.3978053 29.7071063, -95.3978614 29.7070264, -95.3979415 29.7070725, -95.3979961 29.7070709, -95.3980357 29.7070077, -95.3981452 29.7070615, -95.3981272 29.7070978, -95.3981422 29.7071052, -95.3981589 29.7071083, -95.3981977 29.7071123, -95.3982054 29.7071225, -95.3982261 29.707122, -95.398324 29.7072792, -95.398308 29.7072885, -95.398308 29.7073048, -95.3982924 29.7073062, -95.3982891 29.7073391, -95.3983902 29.7073644, -95.3987928 29.7074652, -95.3989165 29.7074935, -95.3989119 29.707565, -95.3988536 29.707565, -95.3988531 29.7077049, -95.3987091 29.7077031, -95.3987981 29.7077807, -95.3988914 29.7078577, -95.3987831 29.7079518, -95.3987761 29.7080099, -95.3988884 29.7081092, -95.3986975 29.7082771, -95.3985981 29.7081898, -95.398541 29.7082421, -95.3985073 29.7082098, -95.398471 29.7082382, -95.3983127 29.7081017, -95.398165 29.7082337, -95.3980341 29.708238))",TX,710,,no,,oncology,,,Q1525831,en:MD Anderson Cancer Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[661040280, 660192371, 10199393555, 660192353, 660192373, 9535978122, 1668050069, 660192386, 1668054507, 660192412, 660192413, 660192414, 660192415, 660192416, 660192417, 660192419, 660192418, 660192405, 660192406, 660192407, 660192408, 4259049630, 660192409, 660192367, 660192368, 1668054482, 1668054533, 1668054517, 1668054481, 1668054480, 1668054523, 1668054479, 1668054529, 660192363, 660192362, 660192395, 660192394, 660192390, 660192393, 660192392, 4196946499, 660192396, 4196946498, 4196946497, 4196946496, 4196946495, 4196946494, 4196946493, 4196946492, 4196946491, 4196946490, 660192397, 4196946489, 4196941188, 4196941187, 4196941186, 4196941185, 661040298, 660192401, 4196941184, 4196941183, 4196941182, 4196941181, 661040297, 4196941180, 4196941179, 660192403, 660192402, 660192399, 660192398, 660192400, 4196941178, 4196941177, 4196941176, 4196941175, 660192350, 660192348, 660192349, 4196941174, 10199393573, 4196941173, 4196941172, 10199393574, 4196941171, 4196941170, 4196941169, 661140450, 660192338, 660192337, 4196941168, 4196941167, 4196941166, 4196941165, 4196941164, 4196941163, 4196941162, 4196941161, 4196941160, 4196941159, 4196941158, 4196941157, 4196941156, 4196941155, 4196941154, 1668054511, 1668054519, 4196941153, 4196941152, 4196941151, 4196941150, 1668054539, 4196941149, 1668054530, 1668054505, 4196941148, 4196941147, 4196941146, 4196941145, 4196941144, 4196941143, 1668054535, 4196941142, 4196941141, 1668054537, 1668054526, 4196941140, 10199393559, 10199393565, 2180682295, 9535978128, 9535978127, 2180682310, 2180682315, 661040262, 661040263, 661040264, 661040268, 661040269, 2180682307, 9535978123, 9535978124, 9535978125, 9535978126, 4195311629, 4195311624, 661040280]",hospital,MD Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,clinic,MD Anderson Cancer Center - Mays Clinic,,,,,"POLYGON ((-95.400219 29.7045086, -95.4001579 29.7045078, -95.4001587 29.7044603, -95.3999028 29.704457, -95.3999023 29.7044852, -95.399858 29.7044847, -95.3998564 29.704579, -95.3997229 29.7045773, -95.3997222 29.7046299, -95.3997207 29.704707, -95.3997703 29.7047076, -95.3997683 29.7048276, -95.3997201 29.704827, -95.3997185 29.7049224, -95.3997691 29.704923, -95.399768 29.7049884, -95.3998399 29.7049894, -95.3998388 29.7050597, -95.3997145 29.7050581, -95.3997127 29.7051637, -95.3997661 29.7051644, -95.3997637 29.7053093, -95.3996433 29.7053078, -95.3996449 29.7052127, -95.3994599 29.7052104, -95.3994587 29.7052843, -95.399542 29.7052853, -95.3995368 29.7055973, -95.3998318 29.7056009, -95.3998311 29.7056434, -95.3998425 29.7056435, -95.3998412 29.7057242, -95.3998944 29.7057249, -95.3998939 29.7057551, -95.4001459 29.7057583, -95.4001466 29.7057162, -95.40033 29.7057185, -95.4003311 29.7056538, -95.4003483 29.705654, -95.4003763 29.7056544, -95.4003782 29.705538, -95.4003334 29.7055374, -95.4003357 29.7054043, -95.400355 29.7054046, -95.4004159 29.7054054, -95.4004169 29.70535, -95.4004406 29.7053503, -95.4004896 29.705351, -95.4004904 29.705305, -95.4006512 29.7053054, -95.4006563 29.7051748, -95.4008229 29.7051776, -95.4008291 29.7049061, -95.4006774 29.7049041, -95.4006439 29.7049036, -95.4006436 29.7049207, -95.4004882 29.7049187, -95.4004889 29.704876, -95.4004477 29.7048756, -95.4003257 29.7048739, -95.4003266 29.7048264, -95.4004155 29.7048275, -95.4004172 29.704729, -95.4003882 29.7047286, -95.4003865 29.7047243, -95.4004505 29.7047254, -95.4005652 29.7047272, -95.4005654 29.7046991, -95.4004505 29.7046976, -95.4003868 29.7046969, -95.4003907 29.7045832, -95.400355 29.7045827, -95.4003468 29.7045826, -95.400348 29.7045102, -95.400219 29.7045086))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1003187555, 7048494932, 7048494933, 7048494934, 7048494935, 661138025, 7048494936, 7048494937, 661140425, 7048494938, 7048494939, 2296607753, 2296607732, 7048494940, 7048494945, 7048494946, 7048494941, 7048494947, 7048494948, 7048494949, 2296607723, 7048494942, 7048494943, 7048494944, 2296607748, 7048494951, 7048494950, 4259050551, 7048494963, 7048494964, 661138041, 4259050550, 4259050546, 4259050547, 4259050548, 4259050549, 661138044, 4259050543, 7048494978, 4259050544, 4259050545, 4259050542, 4259050540, 7048494979, 4259050541, 4259050535, 7048494974, 4259050534, 4259050533, 4259050532, 7048494968, 4259050530, 7048494962, 9535978129, 7048494961, 4259050528, 4259050537, 7048494960, 7048494975, 7048494959, 4259050555, 4259050556, 4259050554, 4259050553, 4259050558, 7048494976, 7048494966, 7048494967, 7048494952, 7048494965, 661138058, 7048494977, 4259050557, 4259050552, 1003187555]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2727,77025,West Holcombe Boulevard,clinic,clinic,"Spencer R. Berthelsen, M.D., Main Campus",,Kelsey-Seybold Clinic,+1 713 442 0000,https://www.kelsey-seybold.com/find-a-location/main-campus,"POLYGON ((-95.4224976 29.7053433, -95.4214723 29.7053589, -95.4215205 29.7054099, -95.4215203 29.7054847, -95.4214883 29.7055378, -95.4214239 29.7055642, -95.421355 29.7055582, -95.4212952 29.7055213, -95.4207405 29.7055282, -95.4207264 29.7050492, -95.4224922 29.705035, -95.4224976 29.7053433))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[661458354, 661458401, 661458404, 661458405, 661458407, 2925528104, 2925525498, 661458408, 661458436, 661458434, 661458340, 661458354]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,7600,77054,Fannin Street,hospital,hospital,The Woman's Hospital of Texas,24/7,HCA,+1 713 790 1234,https://womanshospital.com/,"POLYGON ((-95.4037272 29.6911412, -95.4042499 29.6917169, -95.404407 29.6919839, -95.4045374 29.6922695, -95.4046378 29.6925521, -95.4046646 29.6927851, -95.4046565 29.6932348, -95.404619 29.6946841, -95.40342 29.6949683, -95.4013976 29.695453, -95.4012951 29.6949579, -95.400812 29.6950412, -95.4007325 29.6944744, -95.4007204 29.6942239, -95.4007258 29.6940468, -95.400774 29.6937847, -95.4008666 29.6935202, -95.4010423 29.6931393, -95.4011951 29.6929214, -95.4014459 29.6926675, -95.4016739 29.6924857, -95.4021989 29.6920849, -95.4025895 29.6917734, -95.4026939 29.6916893, -95.4029537 29.6913913, -95.4030703 29.6912101, -95.4032264 29.6912622, -95.4036657 29.6912315, -95.4037272 29.6911412))",TX,400,,yes,2025124,,,,Q8030648,en:Woman's Hospital of Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1425337211, 5464732638, 5464732637, 5464732636, 5464732635, 5464732634, 5464732633, 5464732632, 5464732631, 5464732630, 1425337226, 5464732629, 5464732628, 5464732627, 5464732626, 5464732625, 5464732624, 5464732623, 5464732622, 356844371, 5464732621, 5464731820, 5464731819, 5464731818, 5464731816, 1425337229, 10200221241, 10200221240, 1425337211]",,,Q1630431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1977,77030,Butler Boulevard,clinic,clinic,Jamail Specialty Care Center,,Baylor College of Medicine,+1 713 798 1000,https://www.bcm.edu/healthcare/locations/jamail-specialty-care-center,"POLYGON ((-95.3922868 29.7011341, -95.392422 29.7008036, -95.3930982 29.7010122, -95.392963 29.7013428, -95.3922868 29.7011341))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1975727537, 1975727465, 1975727495, 1975727539, 1975727537]",commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1840,77054,Old Spanish Trail,clinic,clinic,MD Anderson Proton Therapy Center,,MD Anderson,+1 713 563 8961,https://www.mdanderson.org/patients-family/diagnosis-treatment/care-centers-clinics/proton-therapy-center.html,"POLYGON ((-95.3984745 29.6955401, -95.3985308 29.6957009, -95.3987093 29.6956568, -95.3987346 29.6957405, -95.3990109 29.6956683, -95.3990341 29.695683, -95.3990728 29.6956841, -95.3991057 29.6956762, -95.3991351 29.6956542, -95.3991519 29.6956306, -95.3991556 29.695604, -95.3991433 29.6955803, -95.3991188 29.6955629, -95.3993784 29.6955029, -95.399327 29.6953339, -95.3994213 29.6953141, -95.3993435 29.6950602, -95.399142 29.695108, -95.3991557 29.6951604, -95.3987051 29.6952675, -95.398689 29.6952209, -95.3984664 29.6952675, -95.3985522 29.6955215, -95.3984745 29.6955401))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1975727474, 1975727505, 1975727470, 1975727475, 1975727543, 2280982189, 1975727542, 2280982195, 2280982192, 2280982194, 2280982187, 1975727462, 1975727514, 1975727486, 1975727473, 1975727466, 1975727518, 1975727500, 1975727530, 1975727526, 1975727533, 1975727535, 1975727510, 1975727474]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6441,77030,Main Street,hospital,hospital,Kindred Hospital Houston Medical Center,,Kindred Healthcare,+1 713 790 0500,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-houston-medical-center,"POLYGON ((-95.3992773 29.7132641, -95.3993572 29.7131609, -95.3994389 29.7130552, -95.3989237 29.7127418, -95.3987554 29.7129531, -95.3992773 29.7132641))",TX,105,,no,2471192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,"[2180682299, 356865367, 2180682277, 2180682305, 2180682281, 2180682299]",hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,7200,77030,Cambridge Street,clinic,clinic,Baylor College of Medicine Medical Center,,Baylor College of Medicine,+1 713 798 1000,https://www.bcm.edu/healthcare/locations/baylor-college-medicine-medical-center,"POLYGON ((-95.3951078 29.6986313, -95.3948305 29.6993216, -95.3948016 29.6993937, -95.3937774 29.6990926, -95.3937989 29.6989295, -95.3939437 29.6985427, -95.3940314 29.6982925, -95.393742 29.6981576, -95.3938128 29.6979738, -95.3941572 29.6980723, -95.39433 29.6977645, -95.3945338 29.6978204, -95.3943997 29.6982259, -95.3945647 29.6982683, -95.3945016 29.6984402, -95.3951078 29.6986313))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2280959240, 2280959203, 2280959200, 2280959198, 2280959239, 2280959221, 2280959222, 2280959220, 2280959242, 2280959216, 2280959219, 2280959201, 2280959208, 2280959224, 2280959236, 2280959240]",hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6411,77030,Fannin Street,hospital,hospital,Memorial Hermann-Texas Medical Center,24/7,,+1 713 704 4000,http://www.memorialhermann.org/locations/texas-medical-center/,"POLYGON ((-95.3968219 29.7140603, -95.3966819 29.7139811, -95.3965943 29.7140992, -95.3966345 29.7141166, -95.3967002 29.7140325, -95.3967587 29.7140735, -95.3966578 29.714216, -95.3968116 29.7143173, -95.3968306 29.7143299, -95.3967489 29.7144327, -95.3965087 29.7142797, -95.3965316 29.714256, -95.396432 29.7142073, -95.3963241 29.7143267, -95.3961756 29.714236, -95.396133 29.7142382, -95.3961389 29.7142967, -95.3960453 29.714422, -95.3958195 29.7144559, -95.3956923 29.7143799, -95.3956803 29.7143165, -95.3956274 29.7143188, -95.3955265 29.7144569, -95.3953966 29.7143923, -95.3955379 29.7142338, -95.3954117 29.7141472, -95.395493 29.714049, -95.3956559 29.7141425, -95.3960874 29.7140836, -95.3962254 29.7139042, -95.3953247 29.7133653, -95.3952601 29.7134464, -95.3949807 29.7132314, -95.3946628 29.713618, -95.3944449 29.7134919, -95.3943834 29.7135615, -95.3942248 29.7134537, -95.3944064 29.7132355, -95.3944853 29.7132741, -95.3946869 29.7130084, -95.3949577 29.7131743, -95.3949813 29.7131395, -95.3949231 29.7131061, -95.3949782 29.7130431, -95.3949295 29.7130205, -95.3951043 29.7128174, -95.3953117 29.7129306, -95.3954087 29.7128061, -95.3953358 29.7127668, -95.3954683 29.7126132, -95.3954868 29.7125937, -95.3955784 29.7126517, -95.3955585 29.7126756, -95.3956915 29.7127585, -95.395718 29.7127299, -95.3957841 29.7127664, -95.3957617 29.7127897, -95.3958438 29.7128393, -95.3958324 29.7128565, -95.3958369 29.7128715, -95.395893 29.7129093, -95.3959226 29.7128978, -95.3959548 29.7128883, -95.3959842 29.7128953, -95.3960222 29.7129156, -95.396047 29.7129485, -95.3960565 29.7129764, -95.3960456 29.7130043, -95.3961041 29.7130424, -95.3961279 29.7130402, -95.3961462 29.7130206, -95.3962245 29.7130732, -95.3962445 29.7130498, -95.3963067 29.7130854, -95.3962888 29.7131142, -95.396508 29.7132434, -95.397017 29.7135663, -95.3971652 29.713662, -95.3968219 29.7140603))",TX,1098,,yes,1337641,,,,Q6815447,en:Memorial Hermann–Texas Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2296605224, 2296605241, 4258881575, 4258881576, 4258881577, 4258881574, 4258881573, 4258881578, 4258881572, 4258881571, 2296605232, 4258881570, 4258881569, 4258881568, 4258881567, 4258881566, 4258881565, 4258881564, 4258881560, 4258881563, 4258881562, 4258881561, 4258881559, 4258881554, 4258881555, 4258881556, 4258881558, 4258881557, 4258881553, 661018953, 661018944, 4258881538, 4258881537, 4258881536, 4258881535, 4258881534, 2296605257, 4258881539, 4258881540, 4258881541, 4258881542, 4258881544, 4258881543, 4258881546, 4258881545, 4258881551, 4258881552, 4258881550, 4258881549, 4258881547, 2296605259, 4258944723, 4258944724, 4258944725, 4258944722, 4258944726, 4258944727, 4258944728, 4258944729, 4258944730, 4258944731, 4258944732, 4258944733, 4258944721, 4258944740, 4258944741, 4258944742, 4258944739, 4258944738, 4258944737, 4258944736, 4258944735, 4258944734, 2296605268, 2296605260, 569250830, 569250806, 2296605235, 2296605224]",hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5445,77004,La Branch Street,hospital,hospital,US Pain & Spine Hospital,24/7,US Pain & Spine,+1 713 528 6800,http://www.uspshospital.com/,"POLYGON ((-95.3842789 29.7242262, -95.3842465 29.7242369, -95.3842169 29.7242527, -95.3841913 29.724273, -95.3841705 29.7242972, -95.3841541 29.7243272, -95.3841452 29.7243596, -95.3841443 29.7243929, -95.3840703 29.7244837, -95.3837316 29.7242756, -95.3837669 29.7242323, -95.3836891 29.7241845, -95.3838462 29.7239916, -95.3837991 29.7239627, -95.3838183 29.723939, -95.3838411 29.723953, -95.3838902 29.7238927, -95.3839944 29.7239567, -95.3840095 29.7239382, -95.3843454 29.7241446, -95.3842789 29.7242262))",TX,7,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2378265956, 9409326747, 2378265893, 2378265913, 2378265928, 9409326746, 2378265952, 2378265890, 2378265960, 2378265866, 2378265922, 2378265901, 9409326751, 9409326750, 9409326748, 9409326749, 2378265861, 2378265852, 2378265855, 2378265930, 2378265956]",hospital,Houston Hospital for Specialized Surgery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,hospital,hospital,Memorial Hermann Greater Heights Hospital,24/7,Memorial Hermann,+1 713 867 2000,http://www.memorialhermann.org/locations/greater-heights/,"POLYGON ((-95.4318396 29.8120477, -95.4316346 29.8120796, -95.431471 29.8121115, -95.4312913 29.8121386, -95.4312748 29.8121407, -95.4312584 29.8121427, -95.4310387 29.8121718, -95.4308765 29.8121857, -95.4306914 29.8122032, -95.4305652 29.8122119, -95.4305063 29.812216, -95.4303508 29.8122241, -95.4301281 29.8122253, -95.4299736 29.8122112, -95.4299632 29.8122114, -95.4299501 29.8119021, -95.4294709 29.8119071, -95.4294669 29.8118, -95.4294307 29.8108202, -95.4294296 29.8107627, -95.4294246 29.8104892, -95.429703 29.8104845, -95.4296842 29.8097991, -95.430293 29.809794, -95.4304984 29.8097929, -95.430751 29.8097915, -95.4309796 29.8097902, -95.4312089 29.8097889, -95.4318434 29.809791, -95.4318425 29.8093885, -95.4323355 29.8093873, -95.4323358 29.8092499, -95.4323321 29.8090442, -95.4323272 29.808769, -95.4327381 29.8087673, -95.4327481 29.809369, -95.4331905 29.8093682, -95.433214 29.8107722, -95.4332107 29.8116617, -95.4329833 29.8117337, -95.4327726 29.8117967, -95.4326254 29.8118382, -95.4325596 29.8109919, -95.4318407 29.8110035, -95.4318488 29.8116063, -95.4318396 29.8120477))",,260,2022-10-23,yes,2015862,,,,Q30289016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2727361232, 2727361234, 2727361236, 2727361238, 2727361239, 2727361241, 2727361242, 2727361244, 2727361245, 7010147120, 2727361246, 2727361248, 2727361249, 2727361251, 356815995, 2727361226, 2727361227, 2727361220, 2727361213, 2727361210, 2727361207, 2727361206, 2727361190, 2727361189, 2727361186, 2727361185, 2727361182, 2727361181, 2727361179, 2727361169, 2727361168, 2727361163, 2727361162, 2727361160, 2727361158, 2727361166, 2727361165, 2727361211, 2727361215, 2727361217, 2727361218, 9203625078, 9203625079, 9203625080, 9203625077, 2727361232]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Physician Specialty Center,,,,,"POLYGON ((-95.4356351 29.8121574, -95.4349532 29.81244, -95.4349615 29.8122016, -95.4351376 29.8121273, -95.4351401 29.812046, -95.4353178 29.811975, -95.4353177 29.8118952, -95.4355362 29.8118028, -95.4355338 29.8120514, -95.435636 29.8120509, -95.4356351 29.8121574))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3254717817, 3254717818, 3254717816, 3254717815, 3254717814, 3254717813, 3254717812, 3254717811, 7051183012, 7051183011, 3254717817]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Pearl32,,,,,"POLYGON ((-95.4424598 29.7221619, -95.442458 29.7220633, -95.4421592 29.7220675, -95.442161 29.7221661, -95.4424598 29.7221619))",,,,,,,,These are actually not separate buildings and should thus not all be tagged with building=yes. The retail info should be moved onto nodes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3358788999, 3358788997, 1429516648, 3358789000, 3358788999]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5568,77005,Weslayan Street,clinic,clinic,AFC Urgent Care Houston,,,+1 713 666 7050,https://www.afcurgentcarehouston.com/,"POLYGON ((-95.4424619 29.7222733, -95.4424598 29.7221619, -95.442161 29.7221661, -95.4421628 29.7222775, -95.4424619 29.7222733))",TX,,,,,,,These are actually not separate buildings and should thus not all be tagged with building=yes. The retail info should be moved onto nodes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3358788998, 3358788999, 3358789000, 3358789001, 3358788998]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5644,,Lawndale Street,clinic,clinic,San Antonio Clinic,,,,,"POLYGON ((-95.3160688 29.7257209, -95.3159627 29.7259909, -95.3158184 29.7259481, -95.3159148 29.7257028, -95.3159965 29.725727, -95.3160062 29.7257023, -95.3160688 29.7257209))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3708429839, 3708429853, 3708429852, 3708429838, 3708429840, 3708429837, 3708429839]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,,,,,,"POLYGON ((-95.4256842 29.8013357, -95.4255349 29.8012912, -95.4255429 29.8012711, -95.4252361 29.8011797, -95.425248 29.8011496, -95.4252715 29.80109, -95.4253287 29.8009457, -95.4257847 29.8010816, -95.4256842 29.8013357))",,,2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3751767552, 3751767551, 3751767550, 3751767549, 6412544960, 6412544961, 10736129260, 10736129261, 3751767552]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3204,77004,Ennis Street,hospital,hospital,Riverside General Hospital,24/7,,+1 713 526 2441,http://www.riversidegeneralhospital.org/,"POLYGON ((-95.3607382 29.7317617, -95.3604196 29.7315692, -95.3600377 29.7313397, -95.3600236 29.7313232, -95.3600218 29.7313007, -95.360021 29.7312721, -95.3600426 29.7312406, -95.3603216 29.7309075, -95.3613407 29.7296331, -95.3613749 29.7296023, -95.3614116 29.7295885, -95.3614543 29.7295864, -95.3615093 29.7296055, -95.3621391 29.7299949, -95.3617309 29.7305145, -95.3616723 29.7305891, -95.3624942 29.7310489, -95.3625554 29.731086, -95.3625615 29.7311073, -95.3625652 29.7311317, -95.362556 29.7311545, -95.3625469 29.731172, -95.3621839 29.7316329, -95.3612716 29.7311106, -95.3607382 29.7317617))",TX,88,,yes,,,,,Q16845828,en:Riverside General Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3784901020, 3784900985, 3784900965, 3784900962, 3784900959, 3784900956, 3784900952, 3784900909, 3784900890, 3784900887, 3784900886, 3784900885, 3784900888, 3784900898, 3785130317, 3784900900, 3784900919, 3784900926, 3784900930, 3784900933, 3784900935, 3784900942, 5463069928, 5463069929, 3784901020]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
